"Qty","Comment","Designator","Footprint","LCSC Part #"
"21","0.1u","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C16,C17,C18,C19,C20,C22,C23,C24","C_0603_1608Metric","C14663"
"2","10u","C14,C15","CP_EIA-3216-18_Kemet-A","C117023"
"2","10u","C21,C25","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"1","47uF","C26","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","C193224"
"1","LED","D1","LED_0603_1608Metric","C136120"
"1","Polyfuse 500mA Hold","F1","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"7","33","R6,R7,R9,R13,R14,R18,R19","R_0603_1608Metric","C23140"
"3","150","R12,R20,R21","R_0603_1608Metric","C22808"
"11","10k","R1,R2,R3,R4,R5,R8,R10,R11,R15,R16,R17","R_0603_1608Metric","C25804"
"3","74HCT245","U4,U8,U9","TSSOP-20_4.4x6.5mm_P0.65mm","C6779"
"2","74LVC245","U2,U3","TSSOP-20_4.4x6.5mm_P0.65mm","C7848"
"1","AZ1117-3.3","U7","SOT-89-3","C460428"
"1","SST39SF010","U1","TSOP-I-32_11.8x8mm_P0.5mm",""
"1","W9812G6KH-6","U5","TSOP-II-54_22.2x10.16mm_P0.8mm","C367430"
"1","XC95144XL-TQ100","U6","TQFP-100_14x14mm_P0.5mm","C45126"
"1","50MHz","X1","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","C46327"
