Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",7.2390,5.8166,0.0000,bottom
"C2","0.1u","C_0603_1608Metric",10.3472,21.8389,180.0000,top
"C3","0.1u","C_0603_1608Metric",13.7128,33.0200,270.0000,top
"C4","0.1u","C_0603_1608Metric",13.7128,29.7180,90.0000,top
"C5","0.1u","C_0603_1608Metric",17.7292,4.2418,0.0000,top
"C6","0.1u","C_0603_1608Metric",19.0246,5.7340,0.0000,top
"C7","0.1u","C_0603_1608Metric",22.0980,5.7340,0.0000,top
"C8","0.1u","C_0603_1608Metric",24.3172,20.8991,0.0000,top
"C9","0.1u","C_0603_1608Metric",25.9700,5.7340,0.0000,top
"C10","0.1u","C_0603_1608Metric",29.3972,20.9245,0.0000,top
"C11","0.1u","C_0603_1608Metric",29.9968,5.7340,0.0000,top
"C12","0.1u","C_0603_1608Metric",38.8206,5.7340,180.0000,top
"C13","0.1u","C_0603_1608Metric",43.1800,7.7724,180.0000,bottom
"C14","10u","CP_EIA-3216-18_Kemet-A",65.4812,6.6802,90.0000,top
"C15","10u","CP_EIA-3216-18_Kemet-A",73.4822,6.6700,90.0000,top
"C16","0.1u","C_0603_1608Metric",75.0680,11.8821,90.0000,top
"C17","0.1u","C_0603_1608Metric",60.9960,11.2438,90.0000,bottom
"C18","0.1u","C_0603_1608Metric",60.9964,8.2590,90.0000,bottom
"C19","0.1u","C_0603_1608Metric",56.7926,7.4866,0.0000,bottom
"C20","0.1u","C_0603_1608Metric",56.0870,19.1794,0.0000,bottom
"C21","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",55.2996,13.4473,0.0000,bottom
"C22","0.1u","C_0603_1608Metric",51.0870,19.1286,0.0000,bottom
"C23","0.1u","C_0603_1608Metric",50.6204,7.4612,0.0000,bottom
"C24","0.1u","C_0603_1608Metric",49.5028,16.5009,270.0000,bottom
"C25","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",29.2080,13.3965,0.0000,bottom
"C26","47uF","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder",46.8713,35.6108,180.0000,bottom
"D1","LED","LED_0603_1608Metric",2.7940,29.0830,0.0000,top
"F1","Polyfuse 500mA Hold","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",52.7812,35.5346,180.0000,bottom
"J1","IDE","IDC-Header_2x20_P2.54mm_Vertical",28.4956,30.7435,0.0000,top
"J4","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",11.1556,30.0632,270.0000,top
"R1","10k","R_0603_1608Metric",2.7940,35.1432,0.0000,top
"R2","10k","R_0603_1608Metric",2.7940,33.6550,0.0000,top
"R3","10k","R_0603_1608Metric",2.7940,32.1310,0.0000,top
"R4","10K","R_0603_1608Metric",20.0660,36.1188,180.0000,top
"R5","10K","R_0603_1608Metric",16.8910,36.1188,0.0000,top
"R6","33","R_0603_1608Metric",46.4312,5.6134,0.0000,top
"R7","33","R_0603_1608Metric",62.9412,4.0132,0.0000,top
"R8","10K","R_0603_1608Metric",65.5320,17.4498,180.0000,top
"R9","33","R_0603_1608Metric",65.7606,14.9352,270.0000,top
"R10","10K","R_0603_1608Metric",75.0680,16.0119,270.0000,top
"R11","10K","R_0603_1608Metric",76.9638,16.0119,270.0000,top
"R12","150","R_0603_1608Metric",76.9638,11.9150,270.0000,top
"R13","33","R_0603_1608Metric",74.2188,28.1128,270.0000,bottom
"R14","33","R_0603_1608Metric",72.7456,28.1128,270.0000,bottom
"R15","10K","R_0603_1608Metric",66.5864,28.1128,270.0000,bottom
"R16","10K","R_0603_1608Metric",64.0464,28.1128,270.0000,bottom
"R17","10K","R_0603_1608Metric",61.5064,28.1128,270.0000,bottom
"R18","33","R_0603_1608Metric",58.9664,28.1128,270.0000,bottom
"R19","33","R_0603_1608Metric",56.4264,28.1128,270.0000,bottom
"R20","150","R_0603_1608Metric",34.2900,4.7085,0.0000,top
"R21","150","R_0603_1608Metric",2.7940,30.6070,180.0000,top
"U1","SST39SF010","TSOP-I-32_11.8x8mm_P0.5mm",5.8668,13.3965,0.0000,top
"U2","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",14.0426,17.2065,0.0000,top
"U3","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",14.0426,9.3071,180.0000,top
"U4","74HCT245","TSSOP-20_4.4x6.5mm_P0.65mm",18.7928,31.8516,90.0000,top
"U5","W9812G6KH-6","TSOP-II-54_22.2x10.16mm_P0.8mm",29.2080,13.3965,0.0000,top
"U6","XC95144XL-TQ100","TQFP-100_14x14mm_P0.5mm",55.2996,13.4473,270.0000,top
"U7","AZ1117-3.3","SOT-89-3",69.3530,6.8008,180.0000,top
"U8","74HCT245","TSSOP-20_4.4x6.5mm_P0.65mm",70.6028,13.9622,180.0000,top
"U9","74HCT245","TSSOP-20_4.4x6.5mm_P0.65mm",18.7928,31.8516,270.0000,bottom
"X1","50MHz","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",42.8752,6.7310,270.0000,top
